,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
18141,Indiana,St. Joseph,,2816,737962,7636,7261,8010,2,1567,14,12,16,1,1357,3.3,2.8,3.7,1,1367,3.6,3.1,4.1,3,,26888,8,8,8,3,1559,24,21,27,2,30,26,33,3,1549,16,14,19,3,,12,11,14,1,1043,266678,391,4,3114,42,41,44,2,15,13,17,3,253,96,,266678,410,154,1,64757,61,59,63,1,2210,80,78,82,3,31,29,34,1,3247,2190,67,4,26,25,27,1,7,7,7,3,20,18,23,4,45,4,856,20,17,24,4,9,8,10,3,,,,NR,,7,6,8,4,7,2,13,4,,15,29,52,1,265505,21,0.8,1
18143,Indiana,Scott,,423,67141,12403,10779,14028,4,149,27,19,36,4,110,5.7,3.4,8.1,4,111,5.4,3.4,7.4,4,,2176,9,8,10,4,149,26,18,35,2,29,24,34,2,149,8,4,15,1,,28,20,36,4,53,23704,224,4,359,72,65,80,4,13,11,15,1,13,55,,23704,21,89,2,6054,126,116,135,4,317,79,74,83,3,29,21,40,2,315,200,63,4,10,7,13,4,7,6,7,3,23,19,28,4,38,1,70,,,,2,13,7,18,4,,,,NR,x,4,1,8,4,4,1,2,2,,3,4,75,1,23617,4,1.7,4
18145,Indiana,Shelby,,518,122791,8330,7321,9340,3,253,19,14,24,3,210,4.7,3.4,6.0,4,210,3.7,2.3,5.1,3,,3925,8,7,9,4,255,30,23,37,4,30,25,35,4,253,11,7,17,2,,17,12,21,2,49,44114,111,2,503,50,45,54,3,13,11,15,1,17,39,,44114,29,66,3,10361,110,103,117,4,404,81,77,85,2,35,28,44,1,625,455,73,3,14,12,16,3,6,6,6,2,14,11,17,2,44,4,120,17,10,26,1,7,5,10,1,,,,NR,x,1,0,3,1,9,3,10,4,,4,8,50,2,43712,4,0.9,1
18147,Indiana,Spencer,,243,56946,7801,6352,9250,2,197,16,11,22,2,171,3.5,2.4,4.6,2,168,2.9,1.4,4.5,1,,1674,8,7,9,3,197,25,18,34,2,29,24,34,3,197,13,8,20,2,,17,10,24,2,16,20596,78,1,170,34,29,39,1,16,14,18,4,7,35,,20596,10,49,4,4496,61,53,68,1,178,87,82,92,1,,,,2,318,286,90,1,18,15,21,2,5,5,6,1,12,10,14,1,37,1,126,19,11,29,3,6,4,9,1,,,,NR,x,5,2,10,4,10,3,0,1,,4,15,27,3,20335,2,1.0,2
18149,Indiana,Starke,,425,65351,11363,9817,12908,4,197,22,15,31,4,166,4.9,3.2,6.5,4,169,5.9,3.7,8.0,4,,2055,7,6,8,2,196,35,26,46,4,29,24,34,2,194,,,,2,,34,25,42,4,17,23069,74,1,341,61,55,68,4,15,12,17,3,7,30,,23069,14,61,4,5633,114,105,123,4,248,77,71,82,4,17,11,26,4,333,224,67,4,10,7,12,4,8,7,8,4,22,17,26,4,42,3,120,,,,2,10,6,13,3,,,,NR,x,6,3,10,4,6,2,5,3,,2,6,33,3,23522,1,0.4,1
18151,Indiana,Steuben,,354,94967,6676,5694,7657,1,230,18,13,25,3,190,3.4,2.3,4.5,2,188,4.6,2.6,6.7,4,,2949,8,7,9,3,229,29,22,37,4,29,24,35,3,226,22,15,30,4,,23,17,29,3,51,33683,151,3,384,48,43,52,3,15,12,17,3,16,48,,33683,30,89,2,8410,78,71,84,2,343,79,75,83,3,25,19,33,3,416,327,79,2,18,16,21,1,7,7,8,4,16,13,19,3,41,3,115,15,10,23,1,10,6,13,3,,,,NR,x,3,1,6,2,9,3,4,3,,4,6,67,1,33555,5,1.5,3
18153,Indiana,Sullivan,,332,60113,9852,8311,11393,4,133,21,14,30,4,107,4.3,2.2,6.5,4,111,3.8,1.9,5.8,3,,1698,10,8,11,4,133,34,25,44,4,28,23,33,1,133,10,5,17,1,,19,12,25,2,11,21542,51,1,211,46,40,52,2,14,12,17,2,6,28,,21542,10,46,4,5152,139,128,149,4,207,76,70,82,4,19,13,27,4,253,188,74,3,12,,,3,7,6,7,3,19,15,23,3,40,2,72,,,,2,7,4,9,1,,,,NR,x,3,1,8,3,4,1,0,1,,3,11,27,3,21367,2,0.9,2
18155,Indiana,Switzerland,,125,27188,10109,7781,12914,4,100,25,17,35,4,85,5.5,3.1,8.0,4,84,6.0,3.2,8.9,4,,772,7,6,9,2,101,,,,2,29,24,35,2,97,,,,2,x,26,14,38,4,17,9721,175,3,92,42,33,51,2,17,14,19,4,1,10,x,9721,0,0,2,2123,115,99,130,4,121,79,72,87,3,,,,2,129,78,60,4,9,7,11,4,5,5,6,1,23,18,28,4,44,4,63,,,,2,10,9,11,3,,,,NR,x,2,0,8,1,1,1,5,3,,1,5,20,4,9634,,0.0,1
18157,Indiana,Tippecanoe,,1240,450534,6619,6140,7098,1,844,14,12,17,1,704,3.1,2.5,3.6,1,697,3.7,3.0,4.4,3,,13996,7,6,7,1,843,22,19,25,1,28,24,32,1,837,20,17,25,4,,11,9,13,1,538,156169,345,4,1205,23,22,24,1,23,20,26,4,122,78,,156169,176,113,1,28157,64,61,67,1,828,83,80,86,1,17,14,21,4,1485,1152,78,2,35,33,37,1,5,5,5,1,17,14,20,3,45,4,401,14,11,18,1,10,9,12,4,,,,NR,,3,2,4,3,11,4,0,1,,5,17,29,3,160458,18,1.1,2
18159,Indiana,Tipton,,183,45180,7091,5663,8770,2,102,11,7,18,1,92,2.5,1.4,3.5,1,94,2.4,1.1,3.7,1,,1352,7,6,9,2,101,12,7,20,1,29,24,35,2,101,9,5,17,1,x,17,9,24,2,15,16377,92,2,138,37,31,43,2,12,10,14,1,10,62,,16377,17,104,2,4439,105,96,115,4,178,76,70,82,4,13,7,22,4,233,191,82,1,14,13,16,3,7,7,8,4,10,8,12,1,38,1,49,,,,2,7,7,8,1,,,,NR,x,4,1,10,4,12,4,2,2,,1,6,17,4,16151,2,1.2,2
18161,Indiana,Union,,102,19968,9439,7117,12277,4,74,,,,3,63,4.2,1.7,6.7,3,63,3.9,0.7,7.2,3,x,662,6,4,8,1,74,,,,2,29,24,35,3,74,11,6,22,2,x,30,15,45,4,10,7291,137,3,78,45,35,55,2,18,15,20,4,5,70,,7291,7,96,2,1955,84,70,97,2,77,79,70,88,3,27,15,49,2,121,89,74,3,13,11,15,3,6,5,7,3,17,14,21,3,44,4,49,,,,2,8,7,9,2,,,,NR,x,0,0,0,1,5,1,4,3,,1,3,33,3,7176,2,2.8,4
18163,Indiana,Vanderburgh,,2226,479308,8258,7787,8729,3,1001,18,15,21,3,871,4.0,3.4,4.6,3,868,4.2,3.5,5.0,4,,16525,9,8,9,4,999,28,25,32,4,27,24,31,1,981,16,13,20,3,,13,11,15,1,786,173356,453,4,2043,45,43,47,2,13,11,15,1,194,112,,173356,313,181,1,47763,66,64,68,1,1716,81,79,83,2,33,30,37,1,1752,1288,74,3,21,20,22,1,5,5,5,1,20,17,23,4,46,4,536,22,17,28,4,10,9,11,4,,,,NR,,5,4,7,4,10,3,15,4,,6,37,16,4,174087,22,1.3,3
18165,Indiana,Vermillion,,242,45344,8376,6824,9928,3,128,21,14,29,4,108,4.5,2.8,6.1,4,104,4.4,2.6,6.2,4,,1373,7,6,9,2,130,,,,2,31,25,36,4,129,17,9,28,4,,36,25,46,4,18,16645,108,2,139,40,33,47,2,13,11,15,2,2,12,,16645,3,18,4,4771,120,110,130,4,216,81,75,86,3,14,9,22,4,230,180,78,2,13,11,14,3,7,7,8,4,15,12,18,2,45,4,70,,,,2,8,8,9,2,,,,NR,x,5,2,11,4,2,1,0,1,,3,9,33,3,16458,3,1.8,4
18167,Indiana,Vigo,,1370,291250,8599,7975,9223,3,616,19,16,23,3,493,4.4,3.4,5.4,4,495,4.7,3.7,5.6,4,,9179,7,7,8,2,621,26,22,31,3,31,27,36,4,620,15,11,20,3,,13,11,16,1,293,103009,284,4,1181,41,38,43,2,14,11,16,2,123,118,,103009,200,194,1,28484,102,98,105,4,1030,80,78,82,3,22,19,25,3,1258,892,71,3,23,21,25,1,7,6,7,3,23,19,27,4,45,4,303,24,18,31,4,9,7,10,3,,,,NR,,5,4,7,4,11,4,4,3,,6,21,29,3,104899,18,1.7,4
18169,Indiana,Wabash,,409,91894,8225,7033,9417,3,255,16,12,22,2,211,3.5,2.3,4.7,2,214,2.5,1.5,3.5,1,,2740,8,7,9,3,256,30,23,38,4,29,24,34,3,254,16,10,23,3,,14,9,19,1,37,33559,110,2,395,42,38,46,2,11,9,13,1,15,45,,33559,26,77,3,9890,60,56,65,1,343,86,82,89,1,27,21,34,2,504,369,73,3,18,15,20,2,7,7,8,4,14,11,17,2,38,1,142,14,9,21,1,10,7,13,4,,,,NR,x,1,0,3,1,9,3,2,2,,1,10,10,4,33291,3,0.9,1
18171,Indiana,Warren,,111,24207,7660,5712,10059,2,114,,,,3,96,3.5,2.2,4.9,2,96,2.5,1.3,3.7,1,x,662,5,3,7,1,113,22,14,33,1,30,25,36,4,113,8,3,16,1,x,22,10,33,3,6,8701,69,1,66,35,27,43,1,17,15,20,4,1,12,,8701,7,80,3,2372,94,81,107,3,90,66,56,75,4,,,,2,103,88,85,1,16,14,18,2,4,3,5,1,12,10,15,1,37,1,63,,,,2,8,7,9,2,,,,NR,x,2,0,9,2,1,1,0,1,,2,4,50,2,8581,1,1.2,2
18173,Indiana,Warrick,,540,158023,5507,4840,6174,1,342,12,9,17,1,250,3.0,2.2,3.8,1,255,3.4,2.4,4.4,3,,4608,8,7,8,3,342,19,14,25,1,29,24,34,2,342,15,10,21,3,,15,11,19,1,61,57090,107,2,396,30,27,33,1,12,10,14,1,81,146,,57090,115,201,1,13301,78,73,83,2,476,86,83,89,1,32,26,40,1,762,630,83,1,25,22,27,1,5,4,5,1,9,7,11,1,42,4,167,18,12,27,3,8,6,11,2,,,,NR,x,1,0,2,1,5,1,15,4,,4,8,50,2,56165,1,0.2,1
18175,Indiana,Washington,,395,78394,8161,7051,9272,3,200,27,19,37,4,171,4.4,3.0,5.7,4,176,4.0,2.5,5.5,4,,2428,7,6,8,1,201,43,34,53,4,28,24,34,1,198,15,10,23,3,,23,17,30,3,31,28062,111,2,312,49,44,54,3,14,12,17,3,13,47,,28062,22,78,3,5686,89,81,97,3,268,78,73,83,3,25,18,34,3,388,287,74,3,9,7,12,4,7,6,7,3,20,16,23,3,42,4,117,,,,2,10,7,13,4,,,,NR,x,2,0,5,1,4,1,2,2,,3,6,50,2,27846,3,1.1,2
18177,Indiana,Wayne,,985,189542,8535,7766,9304,3,522,18,15,22,3,431,4.3,3.4,5.2,3,428,4.7,3.4,6.0,4,,6204,8,7,9,3,519,32,26,37,4,28,24,32,1,516,11,8,15,2,,14,10,17,1,137,68846,199,4,948,58,54,61,4,14,13,16,3,50,73,,68846,66,96,2,21750,98,94,102,3,817,79,77,82,3,17,14,21,4,961,599,62,4,15,13,16,2,7,7,7,3,23,19,27,4,42,3,247,22,15,30,4,10,8,12,3,,,,NR,x,3,2,5,3,7,2,6,3,,4,14,29,3,68559,12,1.8,4
18179,Indiana,Wells,,265,77022,6094,5066,7121,1,196,13,9,18,1,158,2.9,1.9,3.8,1,157,2.9,1.7,4.2,1,,2430,8,6,9,3,195,21,15,28,1,30,25,35,4,194,7,4,12,1,,19,13,25,2,24,28199,85,1,200,30,26,35,1,12,10,14,1,24,86,,28199,34,121,1,6777,88,81,95,3,231,88,84,92,1,35,27,45,1,412,344,83,1,13,11,16,3,6,5,6,2,11,9,14,1,39,2,109,14,8,22,1,5,3,7,1,,,,NR,x,1,0,4,1,10,3,2,2,,2,9,22,4,27895,3,1.1,2
18181,Indiana,White,,312,66846,7753,6443,9063,2,235,17,12,22,2,210,3.8,2.7,4.9,3,205,2.7,1.6,3.8,1,,2361,6,5,7,1,235,22,16,28,1,29,25,34,3,233,8,5,13,1,,27,20,35,4,20,24396,82,1,259,48,42,54,3,18,16,20,4,10,41,,24396,20,82,2,8570,87,80,93,2,324,85,81,89,1,15,10,22,4,414,293,71,4,11,9,14,4,6,5,6,2,14,11,17,2,39,2,153,15,9,22,1,10,7,13,3,,,,NR,x,1,0,3,1,7,2,1,1,,2,9,22,4,23980,5,2.1,4
18183,Indiana,Whitley,,352,89941,5993,5062,6925,1,244,11,8,15,1,206,3.1,2.1,4.1,1,206,2.4,1.5,3.2,1,,2856,7,6,8,2,243,23,16,30,1,29,24,34,3,242,21,13,32,4,,17,12,23,2,47,32556,144,3,281,39,34,43,2,13,11,15,2,11,34,,32556,26,80,3,7678,75,69,81,1,284,76,71,81,4,29,23,37,2,586,503,86,1,17,15,20,2,6,6,7,3,9,8,11,1,39,2,128,13,8,20,1,5,4,7,1,,,,NR,x,0,0,0,1,9,3,4,3,,2,4,50,2,32390,4,1.2,2
19001,Iowa,Adair,,102,20310,7660,5537,10330,4,152,7,4,10,1,147,2.8,1.7,4.0,2,148,1.8,0.8,2.8,1,x,531,4,3,6,1,151,24,17,33,4,28,24,34,3,149,13,8,21,1,x,32,18,47,4,14,7714,182,3,45,23,16,30,1,14,12,16,4,2,26,,7714,4,52,3,3671,76,68,85,3,122,84,77,90,3,30,21,43,3,77,70,91,3,11,9,13,4,4,3,5,2,14,11,17,3,38,1,67,15,8,26,2,6,4,8,2,,,,NR,x,4,0,13,4,0,1,0,1,,2,5,40,1,7686,,0.0,1
19003,Iowa,Adams,x,50,11102,8619,5469,12923,3,78,14,9,22,4,74,4.0,2.1,5.8,4,76,2.3,0.8,3.8,2,x,306,7,4,9,2,79,21,13,33,3,29,24,34,4,79,,,,2,x,23,6,40,4,4,4192,95,1,23,26,16,37,2,13,11,15,3,3,72,,4192,5,119,1,1694,68,56,81,2,53,87,78,96,2,,,,2,61,51,84,4,12,9,15,4,4,3,5,2,17,13,20,3,38,1,40,,,,2,5,3,7,1,,,,NR,x,0,0,0,1,0,1,0,1,,1,4,25,3,4149,,0.0,1
19005,Iowa,Allamakee,,131,39448,5532,4189,7169,2,172,13,7,21,3,170,1.8,1.0,2.6,1,164,2.0,1.2,2.9,2,,1319,6,5,7,1,173,28,20,37,4,27,23,32,2,167,26,19,36,4,,20,11,28,3,16,14796,108,2,117,35,28,41,3,18,15,20,4,8,55,,14796,13,88,2,4059,63,56,71,2,142,85,79,91,2,20,13,32,4,210,200,95,1,14,13,16,3,6,6,7,4,17,14,21,4,40,3,102,29,20,40,4,6,5,7,2,,,,NR,x,1,0,6,2,1,2,0,1,,4,7,57,1,14553,2,1.4,4
19007,Iowa,Appanoose,,194,35681,8201,6586,10093,4,158,26,18,36,4,150,5.7,3.7,7.8,4,152,3.8,2.4,5.3,4,,1099,9,7,10,4,158,28,20,38,4,28,23,33,2,156,,,,2,,21,12,31,3,21,13422,157,3,138,43,35,50,4,10,8,11,2,9,68,,13422,14,104,1,4921,79,72,87,3,166,81,75,87,4,16,10,25,4,193,169,88,3,12,11,14,4,6,5,6,4,25,20,30,4,41,3,91,18,10,30,4,8,6,9,4,,,,NR,x,2,0,8,3,0,1,0,1,,2,9,22,3,13194,,0.0,1
19009,Iowa,Audubon,,82,16309,6318,4205,9119,3,101,7,4,12,1,97,1.8,1.0,2.5,1,100,1.0,0.5,1.6,1,x,403,6,4,9,2,101,,,,2,29,24,34,4,99,14,7,24,1,x,18,5,30,2,7,6278,112,2,51,31,23,40,3,18,15,20,4,2,32,,6278,2,32,4,2616,44,36,52,1,81,90,84,97,1,26,17,41,3,91,89,98,1,12,10,14,4,4,4,5,3,13,10,16,2,44,4,61,,,,2,5,3,7,1,,,,NR,x,2,0,12,3,0,1,0,1,,2,6,33,2,6163,,0.0,1
19011,Iowa,Benton,,226,73569,5204,4237,6171,1,241,13,10,18,3,237,2.5,1.7,3.4,2,237,2.0,1.2,2.8,2,,2182,6,5,7,1,242,23,17,31,3,28,24,33,3,237,27,20,35,4,,12,7,16,1,25,26962,93,1,131,21,17,25,1,11,9,13,2,4,15,,26962,4,15,4,6573,60,54,65,1,242,81,77,86,4,32,25,41,2,321,293,91,2,14,13,15,3,4,4,4,2,9,8,11,1,37,1,149,15,9,25,3,6,5,8,2,,,,NR,x,1,0,3,2,2,2,0,1,,4,15,27,3,26576,,0.0,1
19013,Iowa,Black Hawk,,1209,351938,5812,5355,6270,2,1491,13,11,15,3,1463,3.1,2.6,3.5,3,1468,3.0,2.6,3.5,4,,11477,8,7,8,4,1488,20,18,23,2,27,24,30,1,1467,22,19,26,4,,13,11,15,1,740,126106,587,4,1213,33,31,35,3,9,7,10,1,122,97,,126106,190,151,1,32428,69,66,72,3,954,83,81,86,3,38,34,43,1,1452,1196,82,4,23,22,24,1,4,4,4,2,19,16,22,4,43,4,957,17,15,21,4,9,8,9,4,,,,NR,,3,1,3,4,3,4,0,1,,7,14,50,1,127319,7,0.5,3
19015,Iowa,Boone,,269,72207,6086,5040,7132,3,350,12,9,17,3,344,3.0,2.2,3.8,3,341,3.4,2.3,4.6,4,,2143,6,5,7,1,351,25,20,32,4,30,26,36,4,347,16,12,22,2,,22,15,29,3,49,26584,184,3,159,27,23,31,2,9,7,10,1,11,42,,26584,18,68,3,7951,78,72,84,3,312,89,86,93,1,33,26,42,2,364,294,81,4,19,17,20,1,4,3,4,1,11,9,13,1,40,2,174,15,10,23,3,7,6,8,3,,,,NR,x,1,0,4,2,2,2,0,1,,3,8,38,1,26325,,0.0,1
19017,Iowa,Bremer,,159,64376,4363,3359,5574,1,302,8,5,11,1,295,2.0,1.3,2.7,1,300,1.7,1.0,2.4,1,,1787,5,4,6,1,303,18,13,24,1,27,23,32,1,298,26,20,32,4,,16,10,22,2,27,23837,113,2,82,11,8,13,1,10,8,11,2,14,60,,23837,27,113,1,7850,59,54,64,1,219,79,74,84,4,45,36,56,1,390,397,100,1,21,20,23,1,4,3,4,1,7,5,8,1,38,1,195,16,11,23,3,6,5,7,2,,,,NR,x,1,0,4,2,2,2,1,4,,4,8,50,1,23609,3,1.3,4
19019,Iowa,Buchanan,,206,57667,5998,4880,7296,2,187,11,6,18,2,182,3.2,1.6,4.8,4,183,2.2,0.9,3.5,2,,2120,7,6,8,2,189,22,16,30,3,28,23,33,2,184,24,17,33,4,,16,10,23,2,21,21045,100,1,151,28,23,32,2,11,9,13,2,7,34,,21045,9,43,4,6079,82,75,90,4,237,83,78,88,3,36,27,49,2,262,245,94,2,13,11,14,4,4,4,4,2,16,13,19,3,44,4,113,11,6,18,1,7,6,8,3,,,,NR,x,1,0,5,3,2,2,0,1,,4,11,36,2,20855,,0.0,1
19021,Iowa,Buena Vista,,149,53918,4930,3861,6203,1,257,11,7,15,2,250,2.6,1.6,3.5,2,253,2.1,1.1,3.1,2,,1799,6,5,7,2,256,18,13,24,1,28,24,33,3,256,20,15,27,3,,15,9,21,1,47,20091,234,4,233,40,35,45,4,16,14,19,4,10,51,,20091,19,95,2,5839,72,65,79,3,224,79,74,85,4,25,18,35,3,293,236,81,4,19,17,20,1,4,3,4,1,13,11,16,2,40,2,156,16,10,25,3,7,6,8,3,,,,NR,x,1,0,5,3,1,2,0,1,,1,9,11,4,19738,2,1.0,4
19023,Iowa,Butler,,136,39371,6123,4649,7915,3,164,13,9,19,3,160,4.6,2.1,7.0,4,160,2.6,1.5,3.7,3,,1142,7,5,8,3,164,13,8,19,1,27,22,32,1,165,14,8,22,1,,24,15,33,4,15,15073,100,1,82,24,19,29,2,14,12,16,4,3,20,,15073,6,40,4,5762,66,59,72,2,202,82,77,87,3,37,28,48,2,58,74,100,1,12,11,14,4,5,4,5,3,13,10,15,2,38,1,103,,,,2,6,5,7,1,,,,NR,x,1,0,5,2,2,2,0,1,,4,12,33,2,14682,,0.0,1
19025,Iowa,Calhoun,,124,26912,8259,6134,10882,4,129,10,6,16,1,124,3.0,1.9,4.2,3,124,2.5,1.0,3.9,2,x,710,6,4,7,1,129,20,13,29,2,29,24,35,4,127,18,11,28,2,x,20,10,31,3,13,10437,125,2,65,25,19,31,2,13,11,15,4,3,29,,10437,5,48,4,4147,90,82,99,4,142,78,71,85,4,31,22,43,3,200,187,94,2,15,14,17,2,3,3,4,1,15,11,18,3,41,3,60,16,8,28,3,6,4,7,1,,,,NR,x,1,0,8,2,0,1,0,1,,3,10,30,2,10145,,0.0,1
19027,Iowa,Carroll,,173,55629,4566,3647,5647,1,232,12,9,17,3,227,3.1,2.0,4.2,3,226,3.1,1.9,4.4,4,,1825,5,4,6,1,232,22,16,29,3,26,22,31,1,228,18,13,25,2,,18,11,24,2,17,20963,81,1,123,22,18,26,1,10,8,11,2,16,77,,20963,25,119,1,7375,68,62,74,2,192,85,80,90,2,17,11,25,4,267,243,91,2,16,15,17,2,3,3,3,1,10,8,12,1,42,4,130,17,11,26,4,6,5,8,2,,,,NR,x,0,0,0,1,0,1,0,1,,4,12,33,2,20844,2,1.0,4
19029,Iowa,Cass,,172,36853,6176,4811,7808,3,226,9,7,13,1,219,1.9,1.1,2.6,1,223,2.8,1.9,3.7,3,,1095,7,5,8,3,225,21,16,28,3,28,23,33,2,225,16,11,23,1,,31,20,42,4,24,14124,170,3,112,37,30,43,3,9,8,10,1,8,57,,14124,15,106,1,5037,67,60,74,2,139,87,81,93,2,37,28,49,2,206,199,97,1,17,15,18,2,5,4,5,3,19,15,23,4,40,2,113,15,9,24,2,7,6,9,3,,,,NR,x,2,0,7,3,0,1,0,1,,3,8,38,1,13929,,0.0,1
19031,Iowa,Cedar,,153,49289,5048,3898,6431,1,232,5,3,8,1,227,2.3,1.6,3.1,1,227,1.9,1.3,2.6,1,,1385,7,5,8,3,232,24,17,31,3,28,23,33,2,230,21,15,29,4,,16,9,23,2,16,18326,87,1,80,19,15,23,1,11,9,13,2,3,17,,18326,8,44,4,5109,55,49,61,1,166,93,90,97,1,26,19,36,3,249,252,100,1,16,15,18,2,4,3,4,1,8,7,10,1,37,1,135,10,6,16,1,7,5,8,3,,,,NR,x,0,0,0,1,3,4,0,1,,3,8,38,1,18006,,0.0,1
19033,Iowa,Cerro Gordo,,507,120447,6579,5732,7427,3,578,12,9,15,3,563,2.6,1.9,3.2,2,570,3.0,2.3,3.8,4,,3474,6,5,7,2,578,20,16,24,2,26,22,30,1,571,19,14,24,2,,14,10,18,1,104,44384,234,4,344,32,29,35,3,8,7,10,1,51,115,,44384,82,185,1,15361,55,52,59,1,535,88,85,91,1,63,55,71,1,539,436,81,4,20,19,21,1,5,5,5,3,16,13,19,3,43,4,309,16,12,21,3,8,7,9,4,,,,NR,x,2,1,5,3,2,2,0,1,,3,11,27,3,44161,3,0.7,3
19035,Iowa,Cherokee,,121,31998,4597,3369,6126,1,139,9,4,21,1,136,2.8,0.6,5.1,2,138,1.7,0.6,2.8,1,x,840,6,4,7,1,139,13,8,22,1,27,23,32,2,136,19,12,29,3,,25,15,36,4,9,12094,74,1,77,27,21,33,2,11,10,13,3,5,42,,12094,10,83,2,4712,69,62,77,3,155,83,77,89,3,40,30,52,1,193,181,94,2,15,13,17,2,4,3,4,1,13,10,16,2,40,2,68,12,7,22,1,6,5,8,2,,,,NR,x,0,0,0,1,1,2,0,1,,2,8,25,3,11846,2,1.7,4
19037,Iowa,Chickasaw,,125,33571,6266,4680,8218,3,135,12,7,20,3,134,2.5,1.3,3.8,2,131,2.3,1.2,3.3,2,,1055,7,5,9,3,135,26,19,36,4,27,23,32,2,135,27,19,36,4,,41,27,54,4,13,12412,105,2,71,23,18,28,1,13,11,15,3,4,33,,12412,7,56,3,3555,72,63,81,3,107,83,76,90,3,40,28,57,1,189,166,88,3,12,11,14,4,5,4,5,4,11,9,14,1,40,3,75,14,8,23,2,6,5,8,2,,,,NR,x,1,0,6,2,2,2,0,1,,3,7,43,1,12297,,0.0,1
19039,Iowa,Clarke,,122,24908,8850,6835,11274,4,128,11,8,16,2,124,1.6,0.9,2.3,1,127,1.6,0.6,2.6,1,,859,6,5,8,2,127,26,18,36,4,27,22,32,1,127,10,5,19,1,x,22,10,33,3,18,9156,197,3,110,50,41,59,4,11,9,13,2,4,44,,9156,8,87,2,2833,77,67,87,3,73,63,52,74,4,20,12,33,4,144,149,100,1,12,10,14,4,5,4,5,3,17,14,21,4,38,1,57,,,,2,8,6,10,4,,,,NR,x,2,0,9,3,0,1,0,1,,1,3,33,2,9080,,0.0,1
19041,Iowa,Clay,,162,45282,6399,4989,8084,3,210,10,7,14,1,202,3.1,1.7,4.4,3,206,2.2,1.2,3.2,2,,1438,7,5,8,3,209,22,16,28,3,29,24,34,4,209,17,10,27,2,x,14,8,21,1,28,16801,167,3,125,33,27,39,3,10,8,12,2,10,60,,16801,20,119,1,6269,72,66,79,3,164,79,72,85,4,22,16,31,4,234,199,85,4,16,15,18,2,3,3,4,1,14,11,17,2,44,4,108,12,8,20,1,7,6,8,3,,,,NR,x,2,0,6,3,2,2,0,1,,1,9,11,4,16737,1,0.6,3
19043,Iowa,Clayton,,204,48357,5738,4549,7143,2,190,11,7,16,2,186,2.5,1.5,3.4,2,187,3.1,1.7,4.5,4,,1424,5,4,6,1,190,16,10,23,1,28,24,34,4,186,24,18,33,4,,25,16,34,4,20,18251,110,2,112,25,21,30,2,16,14,18,4,6,34,,18251,14,77,2,7931,68,63,74,2,211,85,81,90,2,29,22,38,3,182,171,94,2,13,11,14,4,5,5,6,4,15,12,18,3,41,3,124,21,14,31,4,6,5,8,2,,,,NR,x,1,0,4,2,2,2,0,1,,3,15,20,4,17782,1,0.6,3
